9.0675,0,19,1.1,0
9.0700,0,25,1.2,0
9.0725,0,28,1.2,0
9.0750,0,36,1.2,0
9.0775,0,36,1.2,0
9.0800,0,36,1.2,0
9.0825,0,36,1.2,0
9.0850,0,36,1.2,0
9.0875,0,36,1.2,0
9.0900,0,36,1.2,0
9.0925,0,36,1.2,0
9.0950,0,36,1.2,0
9.0975,0,36,1.3,0
9.1000,0,36,1.3,0
9.1025,0,36,1.2,0
9.1050,0,36,1.2,0
9.1075,0,36,1.3,0
9.1100,0,36,1.3,0
9.1125,0,36,1.2,0
9.1150,0,36,1.2,0
9.1175,0,36,1.2,0
9.1200,0,36,1.2,0
9.1225,0,36,1.2,0
9.1250,0,36,1.1,0
9.1275,0,36,1.1,0
9.1300,0,36,1.0,0
9.1325,0,36,1.0,0
9.1350,0,36,1.0,0
9.1375,0,-1,0.9,0
9.1400,0,-37,0.8,0
9.1425,0,-37,0.8,0
9.1450,0,-37,0.8,0
9.1475,0,-37,0.8,0
9.1500,0,-37,0.7,0
9.1525,0,-37,0.7,0
9.1550,0,-37,0.7,0
9.1575,0,-37,0.6,0
9.1600,0,-37,0.6,0
9.1625,0,-37,0.6,0
9.1650,0,-37,0.6,0
9.1675,0,-37,0.6,0
9.1700,0,-37,0.6,0
9.1725,0,-37,0.6,0
9.1750,0,-37,0.6,0
9.1775,0,-37,0.6,0
9.1800,0,-37,0.7,0
9.1825,0,-37,0.7,0
9.1850,0,-37,0.7,0
9.1875,0,-37,0.8,0
9.1900,0,-37,0.8,0
9.1925,0,-20,0.8,0
9.1950,0,36,0.9,0
9.1975,0,36,1.0,0
9.2000,0,36,1.0,0
9.2025,0,36,1.0,0
9.2050,0,36,1.0,0
9.2075,0,36,1.1,0
9.2100,0,36,1.2,0
9.2125,0,36,1.2,0
9.2150,0,36,1.2,0
9.2175,0,36,1.2,0
9.2200,0,36,1.2,0
9.2225,0,36,1.3,0
9.2250,0,36,1.3,0
9.2275,0,36,1.3,0
9.2300,0,36,1.3,0
9.2325,0,36,1.3,0
9.2350,0,36,1.3,0
9.2375,0,36,1.3,0
9.2400,0,36,1.3,0
9.2425,0,36,1.3,0
9.2450,0,36,1.2,0
9.2475,0,36,1.2,0
9.2500,0,36,1.2,0
9.2525,0,36,1.2,0
9.2550,0,36,1.2,0
9.2575,0,36,1.2,0
9.2600,0,36,1.2,0
9.2625,0,36,1.2,0
9.2650,0,32,1.2,0
9.2675,0,27,1.2,0
9.2700,0,23,1.2,0
9.2725,0,22,1.2,0
9.2750,0,15,1.1,0
9.2775,0,11,1.1,0
9.2800,0,9,1.1,0
9.2825,0,8,1.1,0
9.2850,0,4,1.1,0
9.2875,0,2,1.1,0
9.2900,0,1,1.1,0
9.2925,0,1,1.1,0
9.2950,0,1,1.1,0
9.2975,0,1,1.2,0
9.3000,0,1,1.1,0
9.3025,0,1,1.1,0
9.3050,0,2,1.1,0
9.3075,0,3,1.1,0
9.3100,0,3,1.1,0
9.3125,0,3,1.1,0
9.3150,0,3,1.1,0
9.3175,0,3,1.1,0
9.3200,0,3,1.1,0
9.3225,0,3,1.1,0
9.3250,0,4,1.1,0
9.3275,0,4,1.1,0
9.3300,0,5,1.1,0
9.3325,0,5,1.1,0
9.3350,0,4,1.1,0
9.3375,0,3,1.1,0
9.3400,0,2,1.1,0
9.3425,0,2,1.1,0
9.3450,0,1,1.1,0
9.3475,0,0,1.1,0
9.3500,0,-1,1.1,0
9.3525,0,-1,1.1,0
9.3550,0,-3,1.1,0
9.3575,0,-4,1.1,0
9.3600,0,-5,1.1,0
9.3625,0,-4,1.1,0
9.3650,0,-5,1.1,0
9.3675,0,-5,1.1,0
9.3700,0,-5,1.1,0
9.3725,0,-5,1.1,0
9.3750,0,-5,1.1,0
9.3775,0,-4,1.1,0
9.3800,0,-3,1.1,0
9.3825,0,-2,1.1,0
9.3850,0,-1,1.1,0
9.3875,0,0,1.1,0
9.3900,0,2,1.1,0
9.3925,0,3,1.1,0
9.3950,0,3,1.1,0
9.3975,0,4,1.1,0
9.4000,0,5,1.1,0
9.4025,0,6,1.1,0
9.4050,0,6,1.1,0
9.4075,0,5,1.1,0
9.4100,0,5,1.1,0
9.4125,0,5,1.1,0
9.4150,0,6,1.1,0
9.4175,0,6,1.1,0
9.4200,0,5,1.1,0
9.4225,0,5,1.1,0
9.4250,0,4,1.1,0
9.4275,0,2,1.0,0
9.4300,0,1,1.0,0
9.4325,0,1,1.0,0
9.4350,0,1,1.0,0
9.4375,0,1,1.0,0
9.4400,0,2,1.0,0
9.4425,0,2,1.0,0
9.4450,0,3,1.1,0
9.4475,0,2,1.1,0
9.4500,0,1,1.1,0
9.4525,0,1,1.1,0
9.4550,0,1,1.1,0
9.4575,0,-1,1.1,0
9.4600,0,-2,1.1,0
9.4625,0,-3,1.1,0
9.4650,0,-5,1.1,0
9.4675,0,-6,1.1,0
9.4700,0,-6,1.1,0
9.4725,0,-5,1.1,0
9.4750,0,-4,1.1,0
9.4775,0,-4,1.1,0
9.4800,0,-4,1.1,0
9.4825,0,-4,1.1,0
9.4850,0,-4,1.1,0
9.4875,0,-4,1.1,0
9.4900,0,-3,1.1,0
9.4925,0,-3,1.1,0
9.4950,0,-3,1.1,0
9.4975,0,-3,1.1,0
9.5000,0,-3,1.1,0
9.5025,0,-2,1.1,0
9.5050,0,-2,1.1,0
9.5075,0,-1,1.1,0
9.5100,0,-0,1.1,0
9.5125,0,1,1.1,0
9.5150,0,2,1.1,0
9.5175,0,2,1.1,0
9.5200,0,3,1.1,0
9.5225,0,3,1.1,0
9.5250,0,3,1.1,0
9.5275,0,3,1.1,0
9.5300,0,3,1.1,0
9.5325,0,4,1.1,0
9.5350,0,3,1.1,0
9.5375,0,3,1.1,0
9.5400,0,3,1.1,0
9.5425,0,3,1.1,0
9.5450,0,4,1.1,0
9.5475,0,5,1.1,0
9.5500,0,7,1.1,0
9.5525,0,9,1.1,0
9.5550,0,11,1.1,0
9.5575,0,13,1.1,0
9.5600,0,15,1.1,0
9.5625,0,16,1.1,0
9.5650,0,19,1.1,0
9.5675,0,19,1.1,0
9.5700,0,21,1.2,0
9.5725,0,23,1.2,0
9.5750,0,27,1.2,0
9.5775,0,29,1.1,0
9.5800,0,32,1.1,0
9.5825,0,33,1.1,0
9.5850,0,36,1.2,0
9.5875,0,36,1.2,0
9.5900,0,36,1.1,0
9.5925,0,36,1.1,0
9.5950,0,36,1.2,0
9.5975,0,36,1.2,0
9.6000,0,34,1.1,0
9.6025,0,33,1.1,0
9.6050,0,26,1.1,0
9.6075,0,20,1.1,0
9.6100,0,12,1.1,0
9.6125,0,8,1.1,0
9.6150,0,-6,1.1,0
9.6175,0,-17,1.1,0
9.6200,0,-29,1.1,0
9.6225,0,-34,1.1,0
9.6250,0,-37,1.1,0
9.6275,0,-37,1.1,0
9.6300,0,-37,1.0,0
9.6325,0,-37,1.0,0
9.6350,0,-37,1.1,0
9.6375,0,-37,1.1,0
9.6400,0,-37,1.0,0
9.6425,0,-37,1.0,0
9.6450,0,-37,1.0,0
9.6475,0,-37,1.0,0
9.6500,0,-37,1.0,0
9.6525,0,-37,1.0,0
9.6550,0,-37,1.0,0
9.6575,0,-35,1.0,0
9.6600,0,-21,1.1,0
9.6625,0,-16,1.1,0
9.6650,0,-1,1.1,0
9.6675,0,7,1.1,0
9.6700,0,15,1.1,0
9.6725,0,18,1.1,0
9.6750,0,25,1.1,0
9.6775,0,28,1.1,0
9.6800,0,29,1.1,0
9.6825,0,30,1.1,0
9.6850,0,30,1.1,0
9.6875,0,30,1.1,0
9.6900,0,29,1.1,0
9.6925,0,28,1.1,0
9.6950,0,28,1.2,0
9.6975,0,25,1.2,0
9.7000,0,23,1.2,0
9.7025,0,22,1.1,0
9.7050,0,21,1.1,0
9.7075,0,17,1.1,0
9.7100,0,16,1.1,0
9.7125,0,15,1.1,0
9.7150,0,13,1.1,0
9.7175,0,11,1.1,0
9.7200,0,9,1.1,0
9.7225,0,9,1.1,0
9.7250,0,7,1.1,0
9.7275,0,6,1.1,0
9.7300,0,7,1.1,0
9.7325,0,7,1.1,0
9.7350,0,7,1.1,0
9.7375,0,5,1.1,0
9.7400,0,5,1.1,0
9.7425,0,5,1.1,0
9.7450,0,5,1.1,0
9.7475,0,5,1.1,0
9.7500,0,5,1.1,0
9.7525,0,5,1.1,0
9.7550,0,5,1.1,0
9.7575,0,4,1.1,0
9.7600,0,4,1.1,0
9.7625,0,4,1.1,0
9.7650,0,4,1.1,0
9.7675,0,3,1.1,0
9.7700,0,3,1.1,0
9.7725,0,3,1.1,0
9.7750,0,2,1.1,0
9.7775,0,0,1.1,0
9.7800,0,-1,1.1,0
9.7825,0,-1,1.1,0
9.7850,0,-0,1.1,0
9.7875,0,-1,1.1,0
9.7900,0,-2,1.1,0
9.7925,0,-2,1.1,0
9.7950,0,-3,1.1,0
9.7975,0,-3,1.1,0
9.8000,0,-3,1.1,0
9.8025,0,-3,1.1,0
9.8050,0,-2,1.1,0
9.8075,0,-2,1.1,0
9.8100,0,-3,1.1,0
9.8125,0,-3,1.1,0
9.8150,0,-3,1.1,0
9.8175,0,-3,1.1,0
9.8200,0,-4,1.1,0
9.8225,0,-4,1.1,0
9.8250,0,-5,1.1,0
9.8275,0,-5,1.1,0
9.8300,0,-4,1.1,0
9.8325,0,-4,1.1,0
9.8350,0,-5,1.1,0
9.8375,0,-5,1.1,0
9.8400,0,-4,1.1,0
9.8425,0,-3,1.1,0
9.8450,0,-1,1.1,0
9.8475,0,-1,1.1,0
9.8500,0,1,1.1,0
9.8525,0,2,1.1,0
9.8550,0,3,1.1,0
9.8575,0,2,1.1,0
9.8600,0,4,1.1,0
9.8625,0,4,1.1,0
9.8650,0,5,1.1,0
9.8675,0,4,1.1,0
9.8700,0,3,1.1,0
9.8725,0,4,1.1,0
9.8750,0,4,1.1,0
9.8775,0,3,1.1,0
9.8800,0,3,1.1,0
9.8825,0,2,1.1,0
9.8850,0,1,1.1,0
9.8875,0,-0,1.1,0
9.8900,0,-2,1.1,0
9.8925,0,-2,1.1,0
9.8950,0,-3,1.1,0
9.8975,0,-3,1.1,0
9.9000,0,-5,1.1,0
9.9025,0,-5,1.0,0
9.9050,0,-4,1.0,0
9.9075,0,-3,1.1,0
9.9100,0,-3,1.1,0
9.9125,0,-2,1.1,0
9.9150,0,-1,1.1,0
9.9175,0,-1,1.1,0
9.9200,0,-1,1.1,0
9.9225,0,-0,1.1,0
9.9250,0,0,1.1,0
9.9275,0,0,1.1,0
9.9300,0,-0,1.1,0
9.9325,0,0,1.1,0
9.9350,0,1,1.1,0
9.9375,0,2,1.1,0
9.9400,0,2,1.1,0
9.9425,0,3,1.1,0
9.9450,0,2,1.1,0
9.9475,0,1,1.1,0
9.9500,0,1,1.1,0
9.9525,0,2,1.1,0
9.9550,0,3,1.1,0
9.9575,0,3,1.1,0
9.9600,0,2,1.1,0
9.9625,0,3,1.1,0
9.9650,0,4,1.1,0
9.9675,0,5,1.1,0
9.9700,0,5,1.1,0
9.9725,0,5,1.1,0
9.9750,0,3,1.1,0
9.9775,0,1,1.1,0
9.9800,0,-0,1.1,0
9.9825,0,-0,1.1,0
9.9850,0,-1,1.1,0
9.9875,0,-1,1.1,0
9.9900,0,0,1.1,0
9.9925,0,1,1.1,0
9.9950,0,1,1.1,0
9.9975,0,1,1.2,0
10.0000,0,0,1.2,0
10.0025,0,1,1.1,0
10.0050,0,1,1.1,0
10.0075,0,0,1.1,0
10.0100,0,-1,1.1,0
10.0125,0,-1,1.1,0
10.0150,0,-1,1.1,0
10.0175,0,-1,1.1,0
10.0200,0,0,1.1,0
10.0225,0,1,1.1,0
10.0250,0,2,1.1,0
10.0275,0,0,1.1,0
10.0300,0,-0,1.1,0
10.0325,0,-0,1.1,0
10.0350,0,0,1.1,0
10.0375,0,0,1.1,0
10.0400,0,2,1.1,0
10.0425,0,3,1.1,0
10.0450,0,5,1.1,0
10.0475,0,6,1.1,0
10.0500,0,8,1.1,0
10.0525,0,9,1.1,0
10.0550,0,14,1.1,0
10.0575,0,18,1.1,0
10.0600,0,24,1.2,0
10.0625,0,27,1.2,0
10.0650,0,36,1.2,0
10.0675,0,36,1.2,0
10.0700,0,36,1.2,0
10.0725,0,36,1.2,0
10.0750,0,36,1.2,0
10.0775,0,36,1.2,0
10.0800,0,36,1.2,0
10.0825,0,36,1.2,0
10.0850,0,36,1.2,0
10.0875,0,36,1.2,0
10.0900,0,36,1.3,0
10.0925,0,36,1.3,0
10.0950,0,36,1.3,0
10.0975,0,36,1.3,0
10.1000,0,36,1.3,0
10.1025,0,36,1.3,0
10.1050,0,36,1.2,0
10.1075,0,36,1.2,0
10.1100,0,36,1.2,0
10.1125,0,36,1.2,0
10.1150,0,36,1.1,0
10.1175,0,36,1.1,0
10.1200,0,36,1.0,0
10.1225,0,36,1.0,0
10.1250,0,36,1.0,0
10.1275,0,-0,0.9,0
10.1300,0,-37,0.9,0
10.1325,0,-37,0.8,0
10.1350,0,-37,0.8,0
10.1375,0,-37,0.8,0
10.1400,0,-37,0.7,0
10.1425,0,-37,0.7,0
10.1450,0,-37,0.7,0
10.1475,0,-37,0.7,0
10.1500,0,-37,0.7,0
10.1525,0,-37,0.7,0
10.1550,0,-37,0.6,0
10.1575,0,-37,0.6,0
10.1600,0,-37,0.7,0
10.1625,0,-37,0.7,0
10.1650,0,-37,0.7,0
10.1675,0,-37,0.7,0
10.1700,0,-37,0.7,0
10.1725,0,-37,0.7,0
10.1750,0,-37,0.8,0
10.1775,0,-37,0.8,0
10.1800,0,8,0.8,0
10.1825,0,30,0.9,0
10.1850,0,36,0.9,0
10.1875,0,36,1.0,0
10.1900,0,36,1.0,0
10.1925,0,36,1.0,0
10.1950,0,36,1.1,0
10.1975,0,36,1.2,0
10.2000,0,36,1.2,0
10.2025,0,36,1.2,0
10.2050,0,36,1.2,0
10.2075,0,36,1.2,0
10.2100,0,36,1.3,0
10.2125,0,36,1.3,0
10.2150,0,36,1.3,0
10.2175,0,36,1.3,0
10.2200,0,36,1.3,0
10.2225,0,36,1.3,0
10.2250,0,36,1.3,0
10.2275,0,36,1.3,0
10.2300,0,36,1.2,0
10.2325,0,36,1.2,0
10.2350,0,36,1.2,0
10.2375,0,36,1.2,0
10.2400,0,36,1.2,0
10.2425,0,36,1.2,0
10.2450,0,36,1.2,0
10.2475,0,36,1.2,0
10.2500,0,34,1.2,0
10.2525,0,31,1.2,0
10.2550,0,24,1.2,0
10.2575,0,21,1.2,0
10.2600,0,17,1.2,0
10.2625,0,17,1.2,0
10.2650,0,13,1.2,0
10.2675,0,11,1.1,0
10.2700,0,10,1.2,0
10.2725,0,10,1.2,0
10.2750,0,8,1.1,0
10.2775,0,7,1.1,0
10.2800,0,7,1.1,0
10.2825,0,7,1.1,0
10.2850,0,5,1.1,0
10.2875,0,3,1.1,0
10.2900,0,2,1.1,0
10.2925,0,1,1.1,0
10.2950,0,1,1.2,0
10.2975,0,1,1.2,0
10.3000,0,-0,1.1,0
10.3025,0,0,1.1,0
10.3050,0,0,1.1,0
10.3075,0,0,1.1,0
10.3100,0,1,1.1,0
10.3125,0,1,1.1,0
10.3150,0,0,1.1,0
10.3175,0,0,1.1,0
10.3200,0,0,1.1,0
10.3225,0,0,1.1,0
10.3250,0,-0,1.1,0
10.3275,0,-1,1.1,0
10.3300,0,-1,1.1,0
10.3325,0,-1,1.1,0
10.3350,0,-1,1.1,0
10.3375,0,-1,1.1,0
10.3400,0,-1,1.1,0
10.3425,0,-1,1.1,0
10.3450,0,-1,1.1,0
10.3475,0,-1,1.1,0
10.3500,0,-1,1.1,0
10.3525,0,-0,1.1,0
10.3550,0,1,1.1,0
10.3575,0,1,1.1,0
10.3600,0,1,1.1,0
10.3625,0,1,1.1,0
10.3650,0,2,1.1,0
10.3675,0,3,1.1,0
10.3700,0,3,1.1,0
10.3725,0,4,1.1,0
10.3750,0,4,1.1,0
10.3775,0,4,1.1,0
10.3800,0,5,1.1,0
10.3825,0,5,1.1,0
10.3850,0,6,1.1,0
10.3875,0,5,1.1,0
10.3900,0,4,1.1,0
10.3925,0,5,1.1,0
10.3950,0,3,1.1,0
10.3975,0,2,1.1,0
10.4000,0,1,1.1,0
10.4025,0,0,1.1,0
10.4050,0,-1,1.1,0
10.4075,0,-2,1.1,0
10.4100,0,-3,1.1,0
10.4125,0,-3,1.1,0
10.4150,0,-4,1.0,0
10.4175,0,-5,1.1,0
10.4200,0,-5,1.1,0
10.4225,0,-6,1.1,0
10.4250,0,-6,1.1,0
10.4275,0,-5,1.1,0
10.4300,0,-5,1.1,0
10.4325,0,-4,1.1,0
10.4350,0,-4,1.1,0
10.4375,0,-5,1.1,0
10.4400,0,-4,1.1,0
10.4425,0,-4,1.1,0
10.4450,0,-3,1.1,0
10.4475,0,-2,1.1,0
10.4500,0,-2,1.1,0
10.4525,0,-1,1.1,0
10.4550,0,0,1.1,0
10.4575,0,0,1.1,0
10.4600,0,1,1.1,0
10.4625,0,1,1.1,0
10.4650,0,2,1.1,0
10.4675,0,2,1.1,0
10.4700,0,1,1.1,0
10.4725,0,2,1.1,0
10.4750,0,1,1.1,0
10.4775,0,0,1.1,0
10.4800,0,1,1.1,0
10.4825,0,0,1.1,0
10.4850,0,-1,1.1,0
10.4875,0,-0,1.1,0
10.4900,0,0,1.1,0
10.4925,0,1,1.1,0
10.4950,0,1,1.1,0
10.4975,0,1,1.2,0
10.5000,0,1,1.1,0
10.5025,0,2,1.1,0
10.5050,0,4,1.1,0
10.5075,0,4,1.1,0
10.5100,0,5,1.1,0
10.5125,0,5,1.1,0
10.5150,0,6,1.1,0
10.5175,0,6,1.1,0
10.5200,0,6,1.1,0
10.5225,0,6,1.1,0
10.5250,0,7,1.1,0
10.5275,0,6,1.1,0
10.5300,0,6,1.1,0
10.5325,0,6,1.1,0
10.5350,0,5,1.1,0
10.5375,0,5,1.1,0
10.5400,0,4,1.1,0
10.5425,0,4,1.1,0
10.5450,0,3,1.1,0
10.5475,0,3,1.1,0
10.5500,0,1,1.1,0
10.5525,0,2,1.1,0
10.5550,0,1,1.1,0
10.5575,0,-0,1.1,0
10.5600,0,-0,1.1,0
10.5625,0,0,1.1,0
10.5650,0,0,1.1,0
10.5675,0,0,1.1,0
10.5700,0,2,1.1,0
10.5725,0,3,1.1,0
10.5750,0,5,1.1,0
10.5775,0,7,1.1,0
10.5800,0,8,1.1,0
10.5825,0,9,1.1,0
10.5850,0,11,1.1,0
10.5875,0,12,1.1,0
10.5900,0,14,1.1,0
10.5925,0,15,1.1,0
10.5950,0,16,1.2,0
10.5975,0,17,1.2,0
10.6000,0,19,1.2,0
10.6025,0,19,1.1,0
10.6050,0,19,1.1,0
10.6075,0,19,1.1,0
10.6100,0,19,1.1,0
10.6125,0,19,1.1,0
10.6150,0,17,1.1,0
10.6175,0,13,1.1,0
10.6200,0,9,1.1,0
10.6225,0,7,1.1,0
10.6250,0,-1,1.1,0
10.6275,0,-7,1.1,0
10.6300,0,-15,1.1,0
10.6325,0,-17,1.1,0
10.6350,0,-27,1.1,0
10.6375,0,-35,1.1,0
10.6400,0,-37,1.1,0
10.6425,0,-37,1.1,0
10.6450,0,-37,1.1,0
10.6475,0,-37,1.1,0
10.6500,0,-37,1.1,0
10.6525,0,-37,1.1,0
10.6550,0,-37,1.1,0
10.6575,0,-37,1.1,0
10.6600,0,-37,1.1,0
10.6625,0,-37,1.1,0
10.6650,0,-26,1.1,0
10.6675,0,-19,1.1,0
10.6700,0,-10,1.1,0
10.6725,0,-7,1.1,0
10.6750,0,1,1.1,0
10.6775,0,4,1.1,0
10.6800,0,8,1.1,0
10.6825,0,10,1.1,0
10.6850,0,15,1.1,0
10.6875,0,16,1.1,0
10.6900,0,17,1.1,0
10.6925,0,18,1.1,0
10.6950,0,18,1.1,0
10.6975,0,17,1.2,0
10.7000,0,16,1.1,0
10.7025,0,16,1.1,0
10.7050,0,14,1.1,0
10.7075,0,13,1.1,0
10.7100,0,12,1.1,0
10.7125,0,11,1.1,0
10.7150,0,9,1.1,0
10.7175,0,7,1.1,0
10.7200,0,5,1.1,0
10.7225,0,5,1.1,0
10.7250,0,3,1.1,0
10.7275,0,3,1.1,0
10.7300,0,4,1.1,0
10.7325,0,4,1.1,0
10.7350,0,5,1.1,0
10.7375,0,5,1.1,0
10.7400,0,5,1.1,0
10.7425,0,5,1.1,0
10.7450,0,7,1.1,0
10.7475,0,7,1.1,0
10.7500,0,6,1.1,0
10.7525,0,6,1.1,0
10.7550,0,5,1.1,0
10.7575,0,5,1.1,0
10.7600,0,5,1.1,0
10.7625,0,5,1.1,0
10.7650,0,5,1.1,0
10.7675,0,4,1.1,0
10.7700,0,4,1.1,0
10.7725,0,4,1.1,0
10.7750,0,3,1.1,0
10.7775,0,2,1.1,0
10.7800,0,2,1.1,0
10.7825,0,2,1.1,0
10.7850,0,1,1.1,0
10.7875,0,0,1.1,0
10.7900,0,-0,1.1,0
10.7925,0,-0,1.1,0
10.7950,0,-1,1.1,0
10.7975,0,-2,1.2,0
10.8000,0,-3,1.1,0
10.8025,0,-3,1.1,0
10.8050,0,-3,1.1,0
10.8075,0,-3,1.1,0
10.8100,0,-3,1.1,0
10.8125,0,-2,1.1,0
10.8150,0,-2,1.1,0
10.8175,0,-2,1.1,0
10.8200,0,-1,1.1,0
10.8225,0,-0,1.1,0
10.8250,0,-0,1.1,0
10.8275,0,-1,1.1,0
10.8300,0,-1,1.1,0
10.8325,0,-1,1.1,0
10.8350,0,0,1.1,0
10.8375,0,0,1.1,0
10.8400,0,0,1.1,0
10.8425,0,0,1.1,0
10.8450,0,0,1.1,0
10.8475,0,0,1.1,0
10.8500,0,0,1.1,0
10.8525,0,0,1.1,0
10.8550,0,1,1.1,0
10.8575,0,0,1.1,0
10.8600,0,-0,1.1,0
10.8625,0,-0,1.1,0
10.8650,0,-1,1.1,0
10.8675,0,-2,1.1,0
10.8700,0,-2,1.1,0
10.8725,0,-2,1.1,0
10.8750,0,-4,1.1,0
10.8775,0,-5,1.1,0
10.8800,0,-5,1.0,0
10.8825,0,-5,1.0,0
10.8850,0,-6,1.0,0
10.8875,0,-7,1.0,0
10.8900,0,-7,1.0,0
10.8925,0,-6,1.0,0
10.8950,0,-6,1.1,0
10.8975,0,-5,1.1,0
10.9000,0,-5,1.1,0
10.9025,0,-6,1.0,0
10.9050,0,-5,1.0,0
10.9075,0,-4,1.0,0
10.9100,0,-2,1.1,0
10.9125,0,-2,1.0,0
10.9150,0,-1,1.0,0
10.9175,0,0,1.1,0
10.9200,0,2,1.1,0
10.9225,0,2,1.1,0
10.9250,0,4,1.1,0
10.9275,0,4,1.1,0
10.9300,0,5,1.1,0
10.9325,0,5,1.1,0
10.9350,0,7,1.1,0
10.9375,0,7,1.1,0
10.9400,0,6,1.1,0
10.9425,0,5,1.1,0
10.9450,0,6,1.1,0
10.9475,0,6,1.1,0
10.9500,0,5,1.1,0
10.9525,0,5,1.1,0
10.9550,0,3,1.1,0
10.9575,0,1,1.1,0
10.9600,0,0,1.1,0
10.9625,0,0,1.1,0
10.9650,0,1,1.1,0
10.9675,0,1,1.1,0
10.9700,0,1,1.1,0
10.9725,0,2,1.1,0
10.9750,0,1,1.1,0
10.9775,0,-1,1.1,0
10.9800,0,-1,1.1,0
10.9825,0,-0,1.1,0
10.9850,0,-2,1.1,0
10.9875,0,-4,1.1,0
10.9900,0,-5,1.1,0
10.9925,0,-4,1.1,0
10.9950,0,-3,1.1,0
10.9975,0,-3,1.2,0
11.0000,0,-4,1.1,0
11.0025,0,-4,1.1,0
11.0050,0,-4,1.1,0
11.0075,0,-5,1.1,0
11.0100,0,-4,1.1,0
11.0125,0,-3,1.1,0
11.0150,0,-1,1.1,0
11.0175,0,1,1.1,0
11.0200,0,1,1.1,0
11.0225,0,2,1.1,0
11.0250,0,2,1.1,0
11.0275,0,2,1.1,0
11.0300,0,2,1.1,0
11.0325,0,2,1.1,0
11.0350,0,2,1.1,0
11.0375,0,3,1.1,0
11.0400,0,4,1.1,0
11.0425,0,5,1.1,0
11.0450,0,5,1.1,0
11.0475,0,5,1.1,0
11.0500,0,6,1.1,0
11.0525,0,7,1.1,0
11.0550,0,9,1.1,0
11.0575,0,12,1.1,0
11.0600,0,16,1.2,0
11.0625,0,19,1.2,0
11.0650,0,28,1.2,0
11.0675,0,35,1.2,0
11.0700,0,36,1.2,0
11.0725,0,36,1.2,0
11.0750,0,36,1.2,0
11.0775,0,36,1.2,0
11.0800,0,36,1.2,0
11.0825,0,36,1.2,0
11.0850,0,36,1.2,0
11.0875,0,36,1.2,0
11.0900,0,36,1.2,0
11.0925,0,36,1.2,0
11.0950,0,36,1.3,0
11.0975,0,36,1.3,0
11.1000,0,36,1.3,0
11.1025,0,36,1.3,0
11.1050,0,36,1.3,0
11.1075,0,36,1.3,0
11.1100,0,36,1.2,0
11.1125,0,36,1.2,0
11.1150,0,36,1.2,0
11.1175,0,36,1.2,0
11.1200,0,36,1.1,0
11.1225,0,36,1.1,0
11.1250,0,36,1.0,0
11.1275,0,36,1.0,0
11.1300,0,34,0.9,0
11.1325,0,9,0.9,0
11.1350,0,-37,0.8,0
11.1375,0,-37,0.8,0
11.1400,0,-37,0.8,0
11.1425,0,-37,0.7,0
11.1450,0,-37,0.7,0
11.1475,0,-37,0.7,0
11.1500,0,-37,0.7,0
11.1525,0,-37,0.7,0
11.1550,0,-37,0.6,0
11.1575,0,-37,0.6,0
11.1600,0,-37,0.6,0
11.1625,0,-37,0.6,0
11.1650,0,-37,0.6,0
11.1675,0,-37,0.6,0
11.1700,0,-37,0.6,0
11.1725,0,-37,0.7,0
11.1750,0,-37,0.7,0
11.1775,0,-37,0.7,0
11.1800,0,-37,0.7,0
11.1825,0,-37,0.8,0
11.1850,0,-9,0.8,0
11.1875,0,36,0.8,0
11.1900,0,36,0.9,0
11.1925,0,36,0.9,0
11.1950,0,36,1.0,0
11.1975,0,36,1.1,0
11.2000,0,36,1.1,0
11.2025,0,36,1.1,0
11.2050,0,36,1.1,0
11.2075,0,36,1.2,0
11.2100,0,36,1.2,0
11.2125,0,36,1.2,0
11.2150,0,36,1.2,0
11.2175,0,36,1.3,0
11.2200,0,36,1.3,0
11.2225,0,36,1.3,0
11.2250,0,36,1.3,0
11.2275,0,36,1.3,0
11.2300,0,36,1.3,0
11.2325,0,36,1.3,0
11.2350,0,36,1.2,0
11.2375,0,36,1.2,0
11.2400,0,36,1.2,0
11.2425,0,36,1.2,0
11.2450,0,36,1.2,0
11.2475,0,36,1.2,0
11.2500,0,36,1.2,0
11.2525,0,36,1.2,0
11.2550,0,36,1.2,0
11.2575,0,32,1.2,0
11.2600,0,28,1.2,0
11.2625,0,27,1.1,0
11.2650,0,23,1.1,0
11.2675,0,20,1.1,0
11.2700,0,17,1.1,0
11.2725,0,16,1.1,0
11.2750,0,13,1.1,0
11.2775,0,11,1.1,0
11.2800,0,9,1.1,0
11.2825,0,9,1.1,0
11.2850,0,5,1.1,0
11.2875,0,4,1.1,0
11.2900,0,3,1.1,0
11.2925,0,2,1.1,0
11.2950,0,1,1.1,0
11.2975,0,1,1.2,0
11.3000,0,3,1.1,0
11.3025,0,4,1.1,0
11.3050,0,3,1.1,0
11.3075,0,3,1.1,0
11.3100,0,3,1.1,0
11.3125,0,3,1.1,0
11.3150,0,4,1.1,0
11.3175,0,3,1.1,0
11.3200,0,3,1.1,0
11.3225,0,3,1.1,0
11.3250,0,3,1.1,0
11.3275,0,2,1.1,0
11.3300,0,1,1.1,0
11.3325,0,1,1.1,0
11.3350,0,1,1.1,0
11.3375,0,0,1.1,0
11.3400,0,0,1.1,0
11.3425,0,0,1.1,0
11.3450,0,-1,1.1,0
11.3475,0,-1,1.1,0
